id,ime,leto,konferenca,divizija,zmage,porazi,povprečne dane točke,povprečne prejete točke
ATL,Atlanta Hawks,2017,vzhodna,Jugovzhodna,43,39,103.2,104.0
MIA,Miami Heat,2017,vzhodna,Jugovzhodna,41,41,103.2,102.1
CHO,Charlotte Hornets,2017,vzhodna,Jugovzhodna,36,46,104.9,104.7
ORL,Orlando Magic,2017,vzhodna,Jugovzhodna,29,53,101.1,107.6
UTA,Utah Jazz,2017,zahodna,Severozahodna,51,31,100.7,96.8
OKC,Oklahoma City Thunder,2017,zahodna,Severozahodna,47,35,106.6,105.8
POR,Portland Trail Blazers,2017,zahodna,Severozahodna,41,41,107.9,108.5
DEN,Denver Nuggets,2017,zahodna,Severozahodna,40,42,111.7,111.2
MIN,Minnesota Timberwolves,2017,zahodna,Severozahodna,31,51,105.6,106.7
GSW,Golden State Warriors,2017,zahodna,Pacifiška,67,15,115.9,104.3
LAC,Los Angeles Clippers,2017,zahodna,Pacifiška,51,31,108.7,104.4
SAC,Sacramento Kings,2017,zahodna,Pacifiška,32,50,102.8,106.7
LAL,Los Angeles Lakers,2017,zahodna,Pacifiška,26,56,104.6,111.5
PHO,Phoenix Suns,2017,zahodna,Pacifiška,24,58,107.7,113.3
SAS,San Antonio Spurs,2017,zahodna,Jugozahodna,61,21,105.3,98.1
HOU,Houston Rockets,2017,zahodna,Jugozahodna,55,27,115.3,109.6
MEM,Memphis Grizzlies,2017,zahodna,Jugozahodna,43,39,100.5,100.0
NOP,New Orleans Pelicans,2017,zahodna,Jugozahodna,34,48,104.3,106.4
DAL,Dallas Mavericks,2017,zahodna,Jugozahodna,33,49,97.9,100.8
TOR,Toronto Raptors,2018,vzhodna,Atlantska,59,23,111.7,103.9
BOS,Boston Celtics,2018,vzhodna,Atlantska,55,27,104.0,100.4
PHI,Philadelphia 76ers,2018,vzhodna,Atlantska,52,30,109.8,105.3
NYK,New York Knicks,2018,vzhodna,Atlantska,29,53,104.5,108.0
BRK,Brooklyn Nets,2018,vzhodna,Atlantska,28,54,106.6,110.3
CLE,Cleveland Cavaliers,2018,vzhodna,Centralna,50,32,110.9,109.9
IND,Indiana Pacers,2018,vzhodna,Centralna,48,34,105.6,104.2
MIL,Milwaukee Bucks,2018,vzhodna,Centralna,44,38,106.5,106.8
DET,Detroit Pistons,2018,vzhodna,Centralna,39,43,103.8,103.9
CHI,Chicago Bulls,2018,vzhodna,Centralna,27,55,102.9,110.0
MIA,Miami Heat,2018,vzhodna,Jugovzhodna,44,38,103.4,102.9
WAS,Washington Wizards,2018,vzhodna,Jugovzhodna,43,39,106.6,106.0
CHO,Charlotte Hornets,2018,vzhodna,Jugovzhodna,36,46,108.2,108.0
ORL,Orlando Magic,2018,vzhodna,Jugovzhodna,25,57,103.4,108.2
ATL,Atlanta Hawks,2018,vzhodna,Jugovzhodna,24,58,103.4,108.8
POR,Portland Trail Blazers,2018,zahodna,Severozahodna,49,33,105.6,103.0
OKC,Oklahoma City Thunder,2018,zahodna,Severozahodna,48,34,107.9,104.4
UTA,Utah Jazz,2018,zahodna,Severozahodna,48,34,104.1,99.8
MIN,Minnesota Timberwolves,2018,zahodna,Severozahodna,47,35,109.5,107.3
DEN,Denver Nuggets,2018,zahodna,Severozahodna,46,36,110.0,108.5
GSW,Golden State Warriors,2018,zahodna,Pacifiška,58,24,113.5,107.5
LAC,Los Angeles Clippers,2018,zahodna,Pacifiška,42,40,109.0,109.0
LAL,Los Angeles Lakers,2018,zahodna,Pacifiška,35,47,108.1,109.6
SAC,Sacramento Kings,2018,zahodna,Pacifiška,27,55,98.8,105.8
PHO,Phoenix Suns,2018,zahodna,Pacifiška,21,61,103.9,113.3
HOU,Houston Rockets,2018,zahodna,Jugozahodna,65,17,112.4,103.9
NOP,New Orleans Pelicans,2018,zahodna,Jugozahodna,48,34,111.7,110.4
SAS,San Antonio Spurs,2018,zahodna,Jugozahodna,47,35,102.7,99.8
DAL,Dallas Mavericks,2018,zahodna,Jugozahodna,24,58,102.3,105.4
MEM,Memphis Grizzlies,2018,zahodna,Jugozahodna,22,60,99.3,105.5
TOR,Toronto Raptors,2019,vzhodna,Atlantska,58,24,114.4,108.4
PHI,Philadelphia 76ers,2019,vzhodna,Atlantska,51,31,115.2,112.5
BOS,Boston Celtics,2019,vzhodna,Atlantska,49,33,112.4,108.0
BRK,Brooklyn Nets,2019,vzhodna,Atlantska,42,40,112.2,112.3
NYK,New York Knicks,2019,vzhodna,Atlantska,17,65,104.6,113.8
MIL,Milwaukee Bucks,2019,vzhodna,Centralna,60,22,118.1,109.3
IND,Indiana Pacers,2019,vzhodna,Centralna,48,34,108.0,104.7
DET,Detroit Pistons,2019,vzhodna,Centralna,41,41,107.0,107.3
CHI,Chicago Bulls,2019,vzhodna,Centralna,22,60,104.9,113.4
CLE,Cleveland Cavaliers,2019,vzhodna,Centralna,19,63,104.5,114.1
ORL,Orlando Magic,2019,vzhodna,Jugovzhodna,42,40,107.3,106.6
CHO,Charlotte Hornets,2019,vzhodna,Jugovzhodna,39,43,110.7,111.8
MIA,Miami Heat,2019,vzhodna,Jugovzhodna,39,43,105.7,105.9
WAS,Washington Wizards,2019,vzhodna,Jugovzhodna,32,50,114.0,116.9
ATL,Atlanta Hawks,2019,vzhodna,Jugovzhodna,29,53,113.3,119.4
DEN,Denver Nuggets,2019,zahodna,Severozahodna,54,28,110.7,106.7
POR,Portland Trail Blazers,2019,zahodna,Severozahodna,53,29,114.7,110.5
UTA,Utah Jazz,2019,zahodna,Severozahodna,50,32,111.7,106.5
OKC,Oklahoma City Thunder,2019,zahodna,Severozahodna,49,33,114.5,111.1
MIN,Minnesota Timberwolves,2019,zahodna,Severozahodna,36,46,112.5,114.0
GSW,Golden State Warriors,2019,zahodna,Pacifiška,57,25,117.7,111.2
LAC,Los Angeles Clippers,2019,zahodna,Pacifiška,48,34,115.1,114.3
SAC,Sacramento Kings,2019,zahodna,Pacifiška,39,43,114.2,115.3
LAL,Los Angeles Lakers,2019,zahodna,Pacifiška,37,45,111.8,113.5
PHO,Phoenix Suns,2019,zahodna,Pacifiška,19,63,107.5,116.8
HOU,Houston Rockets,2019,zahodna,Jugozahodna,53,29,113.9,109.1
SAS,San Antonio Spurs,2019,zahodna,Jugozahodna,48,34,111.7,110.0
MEM,Memphis Grizzlies,2019,zahodna,Jugozahodna,33,49,103.5,106.1
NOP,New Orleans Pelicans,2019,zahodna,Jugozahodna,33,49,115.4,116.8
DAL,Dallas Mavericks,2019,zahodna,Jugozahodna,33,49,108.9,110.1
TOR,Toronto Raptors,2020,vzhodna,Atlantska,53,19,112.8,106.5
BOS,Boston Celtics,2020,vzhodna,Atlantska,48,24,113.7,107.3
PHI,Philadelphia 76ers,2020,vzhodna,Atlantska,43,30,110.7,108.4
BRK,Brooklyn Nets,2020,vzhodna,Atlantska,35,37,111.8,112.3
NYK,New York Knicks,2020,vzhodna,Atlantska,21,45,105.8,112.3
MIL,Milwaukee Bucks,2020,vzhodna,Centralna,56,17,118.7,108.6
IND,Indiana Pacers,2020,vzhodna,Centralna,45,28,109.4,107.5
CHI,Chicago Bulls,2020,vzhodna,Centralna,22,43,106.8,109.9
DET,Detroit Pistons,2020,vzhodna,Centralna,20,46,107.2,110.8
CLE,Cleveland Cavaliers,2020,vzhodna,Centralna,19,46,106.9,114.8
MIA,Miami Heat,2020,vzhodna,Jugovzhodna,44,29,112.0,109.1
ORL,Orlando Magic,2020,vzhodna,Jugovzhodna,33,40,107.3,108.3
CHO,Charlotte Hornets,2020,vzhodna,Jugovzhodna,23,42,102.9,109.6
WAS,Washington Wizards,2020,vzhodna,Jugovzhodna,25,47,114.4,119.1
ATL,Atlanta Hawks,2020,vzhodna,Jugovzhodna,20,47,111.8,119.7
DEN,Denver Nuggets,2020,zahodna,Severozahodna,46,27,111.3,109.2
OKC,Oklahoma City Thunder,2020,zahodna,Severozahodna,44,28,110.4,108.4
UTA,Utah Jazz,2020,zahodna,Severozahodna,44,28,111.3,108.8
POR,Portland Trail Blazers,2020,zahodna,Severozahodna,35,39,115.0,116.1
MIN,Minnesota Timberwolves,2020,zahodna,Severozahodna,19,45,113.3,117.5
LAL,Los Angeles Lakers,2020,zahodna,Pacifiška,52,19,113.4,107.6
LAC,Los Angeles Clippers,2020,zahodna,Pacifiška,49,23,116.3,109.9
PHO,Phoenix Suns,2020,zahodna,Pacifiška,34,39,113.6,113.4
SAC,Sacramento Kings,2020,zahodna,Pacifiška,31,41,110.1,112.1
GSW,Golden State Warriors,2020,zahodna,Pacifiška,15,50,106.3,115.0
HOU,Houston Rockets,2020,zahodna,Jugozahodna,44,28,117.8,114.8
DAL,Dallas Mavericks,2020,zahodna,Jugozahodna,43,32,117.0,112.1
MEM,Memphis Grizzlies,2020,zahodna,Jugozahodna,34,39,112.6,113.7
SAS,San Antonio Spurs,2020,zahodna,Jugozahodna,32,39,114.1,115.2
NOP,New Orleans Pelicans,2020,zahodna,Jugozahodna,30,42,115.8,117.1
PHI,Philadelphia 76ers,2021,vzhodna,Atlantska,49,23,113.6,108.1
BRK,Brooklyn Nets,2021,vzhodna,Atlantska,48,24,118.6,114.1
NYK,New York Knicks,2021,vzhodna,Atlantska,41,31,107.0,104.7
BOS,Boston Celtics,2021,vzhodna,Atlantska,36,36,112.6,111.2
TOR,Toronto Raptors,2021,vzhodna,Atlantska,27,45,111.3,111.7
MIL,Milwaukee Bucks,2021,vzhodna,Centralna,46,26,120.1,114.2
IND,Indiana Pacers,2021,vzhodna,Centralna,34,38,115.3,115.3
CHI,Chicago Bulls,2021,vzhodna,Centralna,31,41,110.7,111.6
CLE,Cleveland Cavaliers,2021,vzhodna,Centralna,22,50,103.8,112.3
DET,Detroit Pistons,2021,vzhodna,Centralna,20,52,106.6,111.1
ATL,Atlanta Hawks,2021,vzhodna,Jugovzhodna,41,31,113.7,111.4
MIA,Miami Heat,2021,vzhodna,Jugovzhodna,40,32,108.1,108.0
WAS,Washington Wizards,2021,vzhodna,Jugovzhodna,34,38,116.6,118.5
CHO,Charlotte Hornets,2021,vzhodna,Jugovzhodna,33,39,109.5,111.4
ORL,Orlando Magic,2021,vzhodna,Jugovzhodna,21,51,104.0,113.3
UTA,Utah Jazz,2021,zahodna,Severozahodna,52,20,116.4,107.2
DEN,Denver Nuggets,2021,zahodna,Severozahodna,47,25,115.1,110.1
POR,Portland Trail Blazers,2021,zahodna,Severozahodna,42,30,116.1,114.3
MIN,Minnesota Timberwolves,2021,zahodna,Severozahodna,23,49,112.1,117.7
OKC,Oklahoma City Thunder,2021,zahodna,Severozahodna,22,50,105.0,115.6
PHO,Phoenix Suns,2021,zahodna,Pacifiška,51,21,115.3,109.5
LAC,Los Angeles Clippers,2021,zahodna,Pacifiška,47,25,114.0,107.8
LAL,Los Angeles Lakers,2021,zahodna,Pacifiška,42,30,109.5,106.8
GSW,Golden State Warriors,2021,zahodna,Pacifiška,39,33,113.7,112.7
SAC,Sacramento Kings,2021,zahodna,Pacifiška,31,41,113.7,117.4
DAL,Dallas Mavericks,2021,zahodna,Jugozahodna,42,30,112.4,110.2
MEM,Memphis Grizzlies,2021,zahodna,Jugozahodna,38,34,113.3,112.3
SAS,San Antonio Spurs,2021,zahodna,Jugozahodna,33,39,111.1,112.8
NOP,New Orleans Pelicans,2021,zahodna,Jugozahodna,31,41,114.6,114.9
HOU,Houston Rockets,2021,zahodna,Jugozahodna,17,55,108.8,116.7
BOS,Boston Celtics,2022,vzhodna,Atlantska,51,31,111.8,104.5
PHI,Philadelphia 76ers,2022,vzhodna,Atlantska,51,31,109.9,107.3
TOR,Toronto Raptors,2022,vzhodna,Atlantska,48,34,109.4,107.1
BRK,Brooklyn Nets,2022,vzhodna,Atlantska,44,38,112.9,112.1
NYK,New York Knicks,2022,vzhodna,Atlantska,37,45,106.5,106.6
MIL,Milwaukee Bucks,2022,vzhodna,Centralna,51,31,115.5,112.1
CHI,Chicago Bulls,2022,vzhodna,Centralna,46,36,111.6,112.0
CLE,Cleveland Cavaliers,2022,vzhodna,Centralna,44,38,107.8,105.7
IND,Indiana Pacers,2022,vzhodna,Centralna,25,57,111.5,114.9
DET,Detroit Pistons,2022,vzhodna,Centralna,23,59,104.8,112.5
MIA,Miami Heat,2022,vzhodna,Jugovzhodna,53,29,110.0,105.6
ATL,Atlanta Hawks,2022,vzhodna,Jugovzhodna,43,39,113.9,112.4
CHO,Charlotte Hornets,2022,vzhodna,Jugovzhodna,43,39,115.3,114.9
WAS,Washington Wizards,2022,vzhodna,Jugovzhodna,35,47,108.6,112.0
ORL,Orlando Magic,2022,vzhodna,Jugovzhodna,22,60,104.2,112.2
UTA,Utah Jazz,2022,zahodna,Severozahodna,49,33,113.6,107.6
DEN,Denver Nuggets,2022,zahodna,Severozahodna,48,34,112.7,110.4
MIN,Minnesota Timberwolves,2022,zahodna,Severozahodna,46,36,115.9,113.3
POR,Portland Trail Blazers,2022,zahodna,Severozahodna,27,55,106.2,115.1
OKC,Oklahoma City Thunder,2022,zahodna,Severozahodna,24,58,103.7,111.8
PHO,Phoenix Suns,2022,zahodna,Pacifiška,64,18,114.8,107.3
GSW,Golden State Warriors,2022,zahodna,Pacifiška,53,29,111.0,105.5
LAC,Los Angeles Clippers,2022,zahodna,Pacifiška,42,40,108.4,108.4
LAL,Los Angeles Lakers,2022,zahodna,Pacifiška,33,49,112.1,115.1
SAC,Sacramento Kings,2022,zahodna,Pacifiška,30,52,110.3,115.8
MEM,Memphis Grizzlies,2022,zahodna,Jugozahodna,56,26,115.6,109.9
DAL,Dallas Mavericks,2022,zahodna,Jugozahodna,52,30,108.0,104.7
NOP,New Orleans Pelicans,2022,zahodna,Jugozahodna,36,46,109.3,110.3
SAS,San Antonio Spurs,2022,zahodna,Jugozahodna,34,48,113.2,113.0
HOU,Houston Rockets,2022,zahodna,Jugozahodna,20,62,109.7,118.2
BOS,Boston Celtics,2023,vzhodna,Atlantska,57,25,117.9,111.4
PHI,Philadelphia 76ers,2023,vzhodna,Atlantska,54,28,115.2,110.9
NYK,New York Knicks,2023,vzhodna,Atlantska,47,35,116.0,113.1
BRK,Brooklyn Nets,2023,vzhodna,Atlantska,45,37,113.4,112.5
TOR,Toronto Raptors,2023,vzhodna,Atlantska,41,41,112.9,111.4
MIL,Milwaukee Bucks,2023,vzhodna,Centralna,58,24,116.9,113.3
CLE,Cleveland Cavaliers,2023,vzhodna,Centralna,51,31,112.3,106.9
CHI,Chicago Bulls,2023,vzhodna,Centralna,40,42,113.1,111.8
IND,Indiana Pacers,2023,vzhodna,Centralna,35,47,116.3,119.5
DET,Detroit Pistons,2023,vzhodna,Centralna,17,65,110.3,118.5
MIA,Miami Heat,2023,vzhodna,Jugovzhodna,44,38,109.5,109.8
ATL,Atlanta Hawks,2023,vzhodna,Jugovzhodna,41,41,118.4,118.1
WAS,Washington Wizards,2023,vzhodna,Jugovzhodna,35,47,113.2,114.4
ORL,Orlando Magic,2023,vzhodna,Jugovzhodna,34,48,111.4,114.0
CHO,Charlotte Hornets,2023,vzhodna,Jugovzhodna,27,55,111.0,117.2
DEN,Denver Nuggets,2023,zahodna,Severozahodna,53,29,115.8,112.5
MIN,Minnesota Timberwolves,2023,zahodna,Severozahodna,42,40,115.8,115.8
OKC,Oklahoma City Thunder,2023,zahodna,Severozahodna,40,42,117.5,116.4
UTA,Utah Jazz,2023,zahodna,Severozahodna,37,45,117.1,118.0
POR,Portland Trail Blazers,2023,zahodna,Severozahodna,33,49,113.4,117.4
SAC,Sacramento Kings,2023,zahodna,Pacifiška,48,34,120.7,118.1
PHO,Phoenix Suns,2023,zahodna,Pacifiška,45,37,113.6,111.6
LAC,Los Angeles Clippers,2023,zahodna,Pacifiška,44,38,113.6,113.1
GSW,Golden State Warriors,2023,zahodna,Pacifiška,44,38,118.9,117.1
LAL,Los Angeles Lakers,2023,zahodna,Pacifiška,43,39,117.2,116.6
MEM,Memphis Grizzlies,2023,zahodna,Jugozahodna,51,31,116.9,113.0
NOP,New Orleans Pelicans,2023,zahodna,Jugozahodna,42,40,114.4,112.5
DAL,Dallas Mavericks,2023,zahodna,Jugozahodna,38,44,114.2,114.1
HOU,Houston Rockets,2023,zahodna,Jugozahodna,22,60,110.7,118.6
SAS,San Antonio Spurs,2023,zahodna,Jugozahodna,22,60,113.0,123.1
BOS,Boston Celtics,2024,vzhodna,Atlantska,64,18,120.6,109.2
NYK,New York Knicks,2024,vzhodna,Atlantska,50,32,112.8,108.2
PHI,Philadelphia 76ers,2024,vzhodna,Atlantska,47,35,114.6,111.5
BRK,Brooklyn Nets,2024,vzhodna,Atlantska,32,50,110.4,113.3
TOR,Toronto Raptors,2024,vzhodna,Atlantska,25,57,112.4,118.8
MIL,Milwaukee Bucks,2024,vzhodna,Centralna,49,33,119.0,116.4
CLE,Cleveland Cavaliers,2024,vzhodna,Centralna,48,34,112.6,110.2
IND,Indiana Pacers,2024,vzhodna,Centralna,47,35,123.3,120.2
CHI,Chicago Bulls,2024,vzhodna,Centralna,39,43,112.3,113.7
DET,Detroit Pistons,2024,vzhodna,Centralna,14,68,109.9,119.0
ORL,Orlando Magic,2024,vzhodna,Jugovzhodna,47,35,110.5,108.4
MIA,Miami Heat,2024,vzhodna,Jugovzhodna,46,36,110.1,108.4
ATL,Atlanta Hawks,2024,vzhodna,Jugovzhodna,36,46,118.3,120.5
CHO,Charlotte Hornets,2024,vzhodna,Jugovzhodna,21,61,106.6,116.8
WAS,Washington Wizards,2024,vzhodna,Jugovzhodna,15,67,113.7,123.0
OKC,Oklahoma City Thunder,2024,zahodna,Severozahodna,57,25,120.1,112.7
DEN,Denver Nuggets,2024,zahodna,Severozahodna,57,25,114.9,109.6
MIN,Minnesota Timberwolves,2024,zahodna,Severozahodna,56,26,113.0,106.5
UTA,Utah Jazz,2024,zahodna,Severozahodna,31,51,115.7,120.5
POR,Portland Trail Blazers,2024,zahodna,Severozahodna,21,61,106.4,115.4
LAC,Los Angeles Clippers,2024,zahodna,Pacifiška,51,31,115.6,112.3
PHO,Phoenix Suns,2024,zahodna,Pacifiška,49,33,116.2,113.2
LAL,Los Angeles Lakers,2024,zahodna,Pacifiška,47,35,118.0,117.4
SAC,Sacramento Kings,2024,zahodna,Pacifiška,46,36,116.6,114.8
GSW,Golden State Warriors,2024,zahodna,Pacifiška,46,36,117.8,115.2
DAL,Dallas Mavericks,2024,zahodna,Jugozahodna,50,32,117.9,115.6
NOP,New Orleans Pelicans,2024,zahodna,Jugozahodna,49,33,115.1,110.7
HOU,Houston Rockets,2024,zahodna,Jugozahodna,41,41,114.3,113.2
MEM,Memphis Grizzlies,2024,zahodna,Jugozahodna,27,55,105.8,112.8
SAS,San Antonio Spurs,2024,zahodna,Jugozahodna,22,60,112.1,118.6
BOS,Boston Celtics,2025,vzhodna,Atlantska,61,21,116.3,107.2
NYK,New York Knicks,2025,vzhodna,Atlantska,51,31,115.8,111.7
TOR,Toronto Raptors,2025,vzhodna,Atlantska,30,52,110.9,115.2
BRK,Brooklyn Nets,2025,vzhodna,Atlantska,26,56,105.1,112.2
PHI,Philadelphia 76ers,2025,vzhodna,Atlantska,24,58,109.6,115.8
CLE,Cleveland Cavaliers,2025,vzhodna,Centralna,64,18,121.9,112.4
IND,Indiana Pacers,2025,vzhodna,Centralna,50,32,117.4,115.1
MIL,Milwaukee Bucks,2025,vzhodna,Centralna,48,34,115.5,113.0
DET,Detroit Pistons,2025,vzhodna,Centralna,44,38,115.5,113.6
CHI,Chicago Bulls,2025,vzhodna,Centralna,39,43,117.8,119.4
ORL,Orlando Magic,2025,vzhodna,Jugovzhodna,41,41,105.4,105.5
ATL,Atlanta Hawks,2025,vzhodna,Jugovzhodna,40,42,118.2,119.3
MIA,Miami Heat,2025,vzhodna,Jugovzhodna,37,45,110.6,110.0
CHO,Charlotte Hornets,2025,vzhodna,Jugovzhodna,19,63,105.1,114.2
WAS,Washington Wizards,2025,vzhodna,Jugovzhodna,18,64,108.0,120.4
OKC,Oklahoma City Thunder,2025,zahodna,Severozahodna,68,14,120.5,107.6
DEN,Denver Nuggets,2025,zahodna,Severozahodna,50,32,120.8,116.9
MIN,Minnesota Timberwolves,2025,zahodna,Severozahodna,49,33,114.3,109.3
POR,Portland Trail Blazers,2025,zahodna,Severozahodna,36,46,110.9,113.9
UTA,Utah Jazz,2025,zahodna,Severozahodna,17,65,111.9,121.2
LAL,Los Angeles Lakers,2025,zahodna,Pacifiška,50,32,113.4,112.2
LAC,Los Angeles Clippers,2025,zahodna,Pacifiška,50,32,112.9,108.2
GSW,Golden State Warriors,2025,zahodna,Pacifiška,48,34,113.8,110.5
SAC,Sacramento Kings,2025,zahodna,Pacifiška,40,42,115.7,115.3
PHO,Phoenix Suns,2025,zahodna,Pacifiška,36,46,113.6,116.6
HOU,Houston Rockets,2025,zahodna,Jugozahodna,52,30,114.3,109.8
MEM,Memphis Grizzlies,2025,zahodna,Jugozahodna,48,34,121.7,116.9
DAL,Dallas Mavericks,2025,zahodna,Jugozahodna,39,43,114.2,115.4
SAS,San Antonio Spurs,2025,zahodna,Jugozahodna,34,48,113.9,116.7
NOP,New Orleans Pelicans,2025,zahodna,Jugozahodna,21,61,109.8,119.3
BOS,Boston Celtics,2026,vzhodna,Atlantska,56,26,114.9,107.2
NYK,New York Knicks,2026,vzhodna,Atlantska,53,29,116.5,110.1
TOR,Toronto Raptors,2026,vzhodna,Atlantska,46,36,114.6,111.8
PHI,Philadelphia 76ers,2026,vzhodna,Atlantska,45,37,115.9,116.1
BRK,Brooklyn Nets,2026,vzhodna,Atlantska,20,62,105.9,115.9
DET,Detroit Pistons,2026,vzhodna,Centralna,60,22,117.8,109.6
CLE,Cleveland Cavaliers,2026,vzhodna,Centralna,52,30,119.5,115.4
MIL,Milwaukee Bucks,2026,vzhodna,Centralna,32,50,110.6,116.8
CHI,Chicago Bulls,2026,vzhodna,Centralna,31,51,116.3,121.5
IND,Indiana Pacers,2026,vzhodna,Centralna,19,63,112.4,120.4
ATL,Atlanta Hawks,2026,vzhodna,Jugovzhodna,46,36,118.5,116.0
ORL,Orlando Magic,2026,vzhodna,Jugovzhodna,45,37,115.7,115.1
CHO,Charlotte Hornets,2026,vzhodna,Jugovzhodna,44,38,116.0,111.2
MIA,Miami Heat,2026,vzhodna,Jugovzhodna,43,39,120.9,118.5
WAS,Washington Wizards,2026,vzhodna,Jugovzhodna,17,65,112.9,124.9
OKC,Oklahoma City Thunder,2026,zahodna,Severozahodna,64,18,119.0,107.9
DEN,Denver Nuggets,2026,zahodna,Severozahodna,54,28,122.1,116.9
MIN,Minnesota Timberwolves,2026,zahodna,Severozahodna,49,33,118.0,114.6
POR,Portland Trail Blazers,2026,zahodna,Severozahodna,42,40,115.5,115.8
UTA,Utah Jazz,2026,zahodna,Severozahodna,22,60,117.6,126.0
LAL,Los Angeles Lakers,2026,zahodna,Pacifiška,53,29,116.3,114.6
PHO,Phoenix Suns,2026,zahodna,Pacifiška,45,37,112.6,111.1
LAC,Los Angeles Clippers,2026,zahodna,Pacifiška,42,40,113.8,112.6
GSW,Golden State Warriors,2026,zahodna,Pacifiška,37,45,114.6,115.2
SAC,Sacramento Kings,2026,zahodna,Pacifiška,22,60,111.0,121.0
SAS,San Antonio Spurs,2026,zahodna,Jugozahodna,62,20,119.8,111.5
HOU,Houston Rockets,2026,zahodna,Jugozahodna,52,30,115.2,110.0
NOP,New Orleans Pelicans,2026,zahodna,Jugozahodna,26,56,115.5,120.0
DAL,Dallas Mavericks,2026,zahodna,Jugozahodna,26,56,114.1,119.6
MEM,Memphis Grizzlies,2026,zahodna,Jugozahodna,25,57,114.7,120.7
